iter	Passed	Remaining
0	162	162794
1	164	81971
2	165	54954
3	166	41398
4	167	33270
5	168	27859
6	169	23991
7	170	21095
8	171	18833
9	172	17028
10	172	15546
11	173	14313
12	175	13302
13	176	12414
14	177	11638
15	178	10960
16	179	10356
17	180	9822
18	180	9343
19	181	8911
20	182	8520
21	183	8165
22	184	7842
23	185	7545
24	186	7276
25	187	7023
26	188	6793
27	189	6579
28	190	6380
29	191	6194
30	192	6019
31	193	5855
32	194	5702
33	195	5558
34	196	5418
35	197	5289
36	198	5165
37	199	5047
38	200	4935
39	201	4829
40	202	4727
41	203	4648
42	204	4561
43	206	4476
44	207	4394
45	208	4313
46	208	4236
47	209	4161
48	210	4091
49	211	4023
50	212	3957
51	213	3895
52	214	3834
53	215	3777
54	216	3720
55	217	3665
56	218	3611
57	219	3560
58	220	3510
59	220	3461
60	221	3413
61	222	3368
62	223	3324
63	224	3281
64	225	3241
65	226	3202
66	227	3167
67	228	3129
68	229	3093
69	230	3059
70	231	3024
71	232	2991
72	232	2958
73	233	2926
74	234	2896
75	235	2866
76	236	2836
77	237	2807
78	238	2780
79	239	2752
80	240	2726
81	241	2699
82	241	2670
83	242	2645
84	243	2621
85	244	2601
86	245	2579
87	246	2558
88	247	2536
89	248	2515
90	249	2494
91	250	2473
92	251	2452
93	252	2432
94	253	2413
95	254	2394
96	255	2374
97	256	2356
98	256	2338
99	257	2320
100	258	2304
101	259	2287
102	260	2271
103	261	2254
104	262	2238
105	263	2222
106	264	2206
107	265	2191
108	266	2176
109	267	2162
110	268	2147
111	268	2132
112	269	2118
113	270	2104
114	271	2091
115	272	2078
116	273	2064
117	274	2051
118	275	2038
119	276	2026
120	277	2013
121	277	2000
122	278	1988
123	279	1976
124	280	1964
125	281	1952
126	282	1940
127	283	1929
128	284	1918
129	285	1907
130	285	1896
131	286	1886
132	287	1875
133	288	1865
134	289	1854
135	290	1844
136	291	1834
137	292	1825
138	293	1815
139	293	1805
140	294	1796
141	295	1785
142	296	1775
143	297	1770
144	298	1761
145	299	1752
146	300	1745
147	301	1736
148	302	1729
149	303	1721
150	304	1713
151	305	1705
152	306	1696
153	307	1688
154	308	1680
155	309	1673
156	310	1665
157	311	1657
158	311	1650
159	312	1642
160	313	1633
161	314	1628
162	315	1621
163	316	1614
164	317	1608
165	318	1601
166	319	1594
167	320	1587
168	321	1580
169	322	1574
170	323	1567
171	324	1561
172	325	1554
173	326	1548
174	327	1541
175	327	1535
176	329	1531
177	330	1524
178	331	1518
179	331	1512
180	332	1506
181	333	1500
182	334	1493
183	335	1488
184	336	1482
185	337	1476
186	338	1470
187	339	1465
188	340	1459
189	341	1453
190	341	1448
191	343	1443
192	344	1438
193	345	1433
194	346	1431
195	348	1427
196	348	1422
197	349	1416
198	350	1411
199	351	1406
200	352	1401
201	353	1396
202	354	1391
203	355	1386
204	356	1382
205	357	1377
206	358	1372
207	359	1367
208	360	1362
209	360	1358
210	361	1353
211	362	1348
212	363	1343
213	365	1340
214	365	1336
215	366	1331
216	367	1326
217	368	1322
218	369	1317
219	370	1313
220	371	1310
221	372	1306
222	374	1303
223	375	1299
224	376	1298
225	377	1294
226	378	1290
227	379	1286
228	380	1281
229	381	1277
230	382	1273
231	383	1269
232	384	1265
233	385	1261
234	386	1257
235	387	1254
236	388	1250
237	389	1246
238	390	1242
239	391	1238
240	392	1234
241	392	1230
242	393	1227
243	394	1223
244	396	1220
245	397	1217
246	398	1213
247	398	1209
248	400	1206
249	400	1202
250	402	1199
251	402	1196
252	403	1192
253	404	1188
254	405	1184
255	406	1181
256	407	1178
257	408	1174
258	409	1170
259	410	1167
260	411	1163
261	412	1160
262	413	1159
263	415	1157
264	416	1154
265	417	1151
266	418	1148
267	419	1144
268	420	1141
269	421	1138
270	422	1135
271	423	1132
272	424	1129
273	425	1126
274	426	1123
275	427	1120
276	428	1117
277	429	1115
278	430	1112
279	431	1109
280	432	1106
281	433	1104
282	434	1101
283	435	1098
284	436	1095
285	437	1092
286	438	1089
287	439	1087
288	440	1084
289	441	1081
290	442	1078
291	443	1076
292	444	1073
293	445	1070
294	446	1067
295	447	1065
296	448	1062
297	450	1060
298	451	1058
299	452	1055
300	453	1053
301	454	1051
302	455	1048
303	456	1046
304	457	1043
305	458	1040
306	460	1038
307	461	1035
308	462	1033
309	463	1030
310	463	1027
311	464	1025
312	465	1022
313	466	1019
314	467	1017
315	469	1015
316	470	1013
317	471	1010
318	472	1008
319	473	1005
320	474	1002
321	475	1000
